Fecha (dd/mm/yyyy),Tasa de política monetaria (%)
01/10/2000,12
02/10/2000,12
03/10/2000,12
04/10/2000,12
05/10/2000,12
06/10/2000,12
07/10/2000,12
08/10/2000,12
09/10/2000,12
10/10/2000,12
11/10/2000,12
12/10/2000,12
13/10/2000,12
14/10/2000,12
15/10/2000,12
16/10/2000,12
17/10/2000,12
18/10/2000,12
19/10/2000,12
20/10/2000,12
21/10/2000,12
22/10/2000,12
23/10/2000,12
24/10/2000,12
25/10/2000,12
26/10/2000,12
27/10/2000,12
28/10/2000,12
29/10/2000,12
30/10/2000,12
31/10/2000,12
01/11/2000,12
02/11/2000,12
03/11/2000,12
04/11/2000,12
05/11/2000,12
06/11/2000,12
07/11/2000,12
08/11/2000,12
09/11/2000,12
10/11/2000,12
11/11/2000,12
12/11/2000,12
13/11/2000,12
14/11/2000,12
15/11/2000,12
16/11/2000,12
17/11/2000,12
18/11/2000,12
19/11/2000,12
20/11/2000,12
21/11/2000,12
22/11/2000,12
23/11/2000,12
24/11/2000,12
25/11/2000,12
26/11/2000,12
27/11/2000,12
28/11/2000,12
29/11/2000,12
30/11/2000,12
01/12/2000,12
02/12/2000,12
03/12/2000,12
04/12/2000,12
05/12/2000,12
06/12/2000,12
07/12/2000,12
08/12/2000,12
09/12/2000,12
10/12/2000,12
11/12/2000,12
12/12/2000,12
13/12/2000,12
14/12/2000,12
15/12/2000,12
16/12/2000,12
17/12/2000,12
18/12/2000,12
19/12/2000,12
20/12/2000,12
21/12/2000,12
22/12/2000,12
23/12/2000,12
24/12/2000,12
25/12/2000,12
26/12/2000,12
27/12/2000,12
28/12/2000,12
29/12/2000,12
30/12/2000,12
31/12/2000,12
01/01/2001,12
02/01/2001,12
03/01/2001,12
04/01/2001,12
05/01/2001,12
06/01/2001,12
07/01/2001,12
08/01/2001,12
09/01/2001,12
10/01/2001,12
11/01/2001,12
12/01/2001,12
13/01/2001,12
14/01/2001,12
15/01/2001,12
16/01/2001,12
17/01/2001,12
18/01/2001,12
19/01/2001,12
20/01/2001,12
21/01/2001,12
22/01/2001,12
23/01/2001,12
24/01/2001,12
25/01/2001,12
26/01/2001,12
27/01/2001,12
28/01/2001,12
29/01/2001,12
30/01/2001,12
31/01/2001,12
01/02/2001,12
02/02/2001,12
03/02/2001,12
04/02/2001,12
05/02/2001,12
06/02/2001,12
07/02/2001,12
08/02/2001,12
09/02/2001,12
10/02/2001,12
11/02/2001,12
12/02/2001,12
13/02/2001,12
14/02/2001,12
15/02/2001,12
16/02/2001,12
17/02/2001,12
18/02/2001,12
19/02/2001,12
20/02/2001,12
21/02/2001,12
22/02/2001,12
23/02/2001,12
24/02/2001,12
25/02/2001,12
26/02/2001,12
27/02/2001,12
28/02/2001,12
01/03/2001,12
02/03/2001,12
03/03/2001,12
04/03/2001,12
05/03/2001,12
06/03/2001,12
07/03/2001,12
08/03/2001,12
09/03/2001,12
10/03/2001,12
11/03/2001,12
12/03/2001,"11.5"
13/03/2001,"11.5"
14/03/2001,"11.5"
15/03/2001,"11.5"
16/03/2001,"11.5"
17/03/2001,"11.5"
18/03/2001,"11.5"
19/03/2001,"11.5"
20/03/2001,"11.5"
21/03/2001,"11.5"
22/03/2001,"11.5"
23/03/2001,"11.5"
24/03/2001,"11.5"
25/03/2001,"11.5"
26/03/2001,"11.5"
27/03/2001,"11.5"
28/03/2001,"11.5"
29/03/2001,"11.5"
30/03/2001,"11.5"
31/03/2001,"11.5"
01/04/2001,"11.5"
02/04/2001,"11.5"
03/04/2001,"11.5"
04/04/2001,"11.5"
05/04/2001,"11.5"
06/04/2001,"11.5"
07/04/2001,"11.5"
08/04/2001,"11.5"
09/04/2001,"11.5"
10/04/2001,"11.5"
11/04/2001,"11.5"
12/04/2001,"11.5"
13/04/2001,"11.5"
14/04/2001,"11.5"
15/04/2001,"11.5"
16/04/2001,"11.5"
17/04/2001,"11.5"
18/04/2001,"11.5"
19/04/2001,"11.5"
20/04/2001,"11.5"
21/04/2001,"11.5"
22/04/2001,"11.5"
23/04/2001,"11.5"
24/04/2001,"11.5"
25/04/2001,"11.5"
26/04/2001,"11.5"
27/04/2001,"11.5"
28/04/2001,"11.5"
29/04/2001,"11.5"
30/04/2001,"11.5"
01/05/2001,"11.5"
02/05/2001,"11.5"
03/05/2001,"11.5"
04/05/2001,"11.5"
05/05/2001,"11.5"
06/05/2001,"11.5"
07/05/2001,"11.5"
08/05/2001,"11.5"
09/05/2001,"11.5"
10/05/2001,"11.5"
11/05/2001,"11.5"
12/05/2001,"11.5"
13/05/2001,"11.5"
14/05/2001,"11.5"
15/05/2001,"11.5"
16/05/2001,"11.5"
17/05/2001,"11.5"
18/05/2001,"11.5"
19/05/2001,"11.5"
20/05/2001,"11.5"
21/05/2001,"11.5"
22/05/2001,"11.5"
23/05/2001,"11.5"
24/05/2001,"11.5"
25/05/2001,"11.5"
26/05/2001,"11.5"
27/05/2001,"11.5"
28/05/2001,"11.5"
29/05/2001,"11.5"
30/05/2001,"11.5"
31/05/2001,"11.5"
01/06/2001,"11.5"
02/06/2001,"11.5"
03/06/2001,"11.5"
04/06/2001,"11.5"
05/06/2001,"11.5"
06/06/2001,"11.5"
07/06/2001,"11.5"
08/06/2001,"11.5"
09/06/2001,"11.5"
10/06/2001,"11.5"
11/06/2001,"11.5"
12/06/2001,"11.5"
13/06/2001,"11.5"
14/06/2001,"11.5"
15/06/2001,"11.5"
16/06/2001,"11.5"
17/06/2001,"11.5"
18/06/2001,"11.5"
19/06/2001,"11.5"
20/06/2001,"11.5"
21/06/2001,"11.5"
22/06/2001,"11.5"
23/06/2001,"11.5"
24/06/2001,"11.5"
25/06/2001,"11.5"
26/06/2001,"11.5"
27/06/2001,"11.5"
28/06/2001,"11.5"
29/06/2001,"11.5"
30/06/2001,"11.5"
01/07/2001,"11.5"
02/07/2001,"11.5"
03/07/2001,"11.5"
04/07/2001,"11.5"
05/07/2001,"11.5"
06/07/2001,"11.5"
07/07/2001,"11.5"
08/07/2001,"11.5"
09/07/2001,"11.5"
10/07/2001,"11.5"
11/07/2001,"11.5"
12/07/2001,"11.5"
13/07/2001,"11.5"
14/07/2001,"11.5"
15/07/2001,"11.5"
16/07/2001,"11.5"
17/07/2001,"11.5"
18/07/2001,"11.5"
19/07/2001,"11.5"
20/07/2001,"11.5"
21/07/2001,"11.5"
22/07/2001,"11.5"
23/07/2001,"11.5"
24/07/2001,"11.5"
25/07/2001,"11.5"
26/07/2001,"11.5"
27/07/2001,"11.5"
28/07/2001,"11.5"
29/07/2001,"11.5"
30/07/2001,11
31/07/2001,11
01/08/2001,11
02/08/2001,11
03/08/2001,11
04/08/2001,11
05/08/2001,11
06/08/2001,11
07/08/2001,11
08/08/2001,11
09/08/2001,11
10/08/2001,11
11/08/2001,11
12/08/2001,11
13/08/2001,11
14/08/2001,11
15/08/2001,11
16/08/2001,11
17/08/2001,10
18/08/2001,10
19/08/2001,10
20/08/2001,10
21/08/2001,10
22/08/2001,10
23/08/2001,10
24/08/2001,10
25/08/2001,10
26/08/2001,10
27/08/2001,10
28/08/2001,10
29/08/2001,10
30/08/2001,10
31/08/2001,10
01/09/2001,10
02/09/2001,10
03/09/2001,10
04/09/2001,10
05/09/2001,10
06/09/2001,10
07/09/2001,10
08/09/2001,10
09/09/2001,10
10/09/2001,10
11/09/2001,10
12/09/2001,10
13/09/2001,10
14/09/2001,10
15/09/2001,10
16/09/2001,10
17/09/2001,"9.5"
18/09/2001,"9.5"
19/09/2001,"9.5"
20/09/2001,"9.5"
21/09/2001,"9.5"
22/09/2001,"9.5"
23/09/2001,"9.5"
24/09/2001,"9.5"
25/09/2001,"9.5"
26/09/2001,"9.5"
27/09/2001,"9.5"
28/09/2001,"9.5"
29/09/2001,"9.5"
30/09/2001,"9.5"
01/10/2001,"9.5"
02/10/2001,"9.5"
03/10/2001,"9.5"
04/10/2001,"9.5"
05/10/2001,"9.5"
06/10/2001,"9.5"
07/10/2001,"9.5"
08/10/2001,"9.5"
09/10/2001,"9.5"
10/10/2001,"9.5"
11/10/2001,"9.5"
12/10/2001,"9.5"
13/10/2001,"9.5"
14/10/2001,"9.5"
15/10/2001,"9.5"
16/10/2001,"9.25"
17/10/2001,"9.25"
18/10/2001,"9.25"
19/10/2001,"9.25"
20/10/2001,"9.25"
21/10/2001,"9.25"
22/10/2001,"9.25"
23/10/2001,"9.25"
24/10/2001,"9.25"
25/10/2001,"9.25"
26/10/2001,"9.25"
27/10/2001,"9.25"
28/10/2001,"9.25"
29/10/2001,"9.25"
30/10/2001,"9.25"
31/10/2001,"9.25"
01/11/2001,"9.25"
02/11/2001,"9.25"
03/11/2001,"9.25"
04/11/2001,"9.25"
05/11/2001,"9.25"
06/11/2001,"9.25"
07/11/2001,"9.25"
08/11/2001,"9.25"
09/11/2001,"9.25"
10/11/2001,"9.25"
11/11/2001,"9.25"
12/11/2001,"9.25"
13/11/2001,"8.75"
14/11/2001,"8.75"
15/11/2001,"8.75"
16/11/2001,"8.75"
17/11/2001,"8.75"
18/11/2001,"8.75"
19/11/2001,"8.75"
20/11/2001,"8.75"
21/11/2001,"8.75"
22/11/2001,"8.75"
23/11/2001,"8.75"
24/11/2001,"8.75"
25/11/2001,"8.75"
26/11/2001,"8.75"
27/11/2001,"8.75"
28/11/2001,"8.75"
29/11/2001,"8.75"
30/11/2001,"8.75"
01/12/2001,"8.75"
02/12/2001,"8.75"
03/12/2001,"8.75"
04/12/2001,"8.75"
05/12/2001,"8.75"
06/12/2001,"8.75"
07/12/2001,"8.75"
08/12/2001,"8.75"
09/12/2001,"8.75"
10/12/2001,"8.75"
11/12/2001,"8.75"
12/12/2001,"8.75"
13/12/2001,"8.75"
14/12/2001,"8.75"
15/12/2001,"8.75"
16/12/2001,"8.75"
17/12/2001,"8.5"
18/12/2001,"8.5"
19/12/2001,"8.5"
20/12/2001,"8.5"
21/12/2001,"8.5"
22/12/2001,"8.5"
23/12/2001,"8.5"
24/12/2001,"8.5"
25/12/2001,"8.5"
26/12/2001,"8.5"
27/12/2001,"8.5"
28/12/2001,"8.5"
29/12/2001,"8.5"
30/12/2001,"8.5"
31/12/2001,"8.5"
01/01/2002,"8.5"
02/01/2002,"8.5"
03/01/2002,"8.5"
04/01/2002,"8.5"
05/01/2002,"8.5"
06/01/2002,"8.5"
07/01/2002,"8.5"
08/01/2002,"8.5"
09/01/2002,"8.5"
10/01/2002,"8.5"
11/01/2002,"8.5"
12/01/2002,"8.5"
13/01/2002,"8.5"
14/01/2002,"8.5"
15/01/2002,"8.5"
16/01/2002,"8.5"
17/01/2002,"8.5"
18/01/2002,"8.5"
19/01/2002,"8.5"
20/01/2002,"8.5"
21/01/2002,8
22/01/2002,8
23/01/2002,8
24/01/2002,8
25/01/2002,8
26/01/2002,8
27/01/2002,8
28/01/2002,8
29/01/2002,8
30/01/2002,8
31/01/2002,8
01/02/2002,8
02/02/2002,8
03/02/2002,8
04/02/2002,8
05/02/2002,8
06/02/2002,8
07/02/2002,8
08/02/2002,8
09/02/2002,8
10/02/2002,8
11/02/2002,8
12/02/2002,8
13/02/2002,8
14/02/2002,8
15/02/2002,8
16/02/2002,8
17/02/2002,8
18/02/2002,8
19/02/2002,8
20/02/2002,8
21/02/2002,8
22/02/2002,8
23/02/2002,8
24/02/2002,8
25/02/2002,8
26/02/2002,8
27/02/2002,8
28/02/2002,8
01/03/2002,8
02/03/2002,8
03/03/2002,8
04/03/2002,8
05/03/2002,8
06/03/2002,8
07/03/2002,8
08/03/2002,8
09/03/2002,8
10/03/2002,8
11/03/2002,8
12/03/2002,8
13/03/2002,8
14/03/2002,8
15/03/2002,8
16/03/2002,8
17/03/2002,8
18/03/2002,"7.25"
19/03/2002,"7.25"
20/03/2002,"7.25"
21/03/2002,"7.25"
22/03/2002,"7.25"
23/03/2002,"7.25"
24/03/2002,"7.25"
25/03/2002,"7.25"
26/03/2002,"7.25"
27/03/2002,"7.25"
28/03/2002,"7.25"
29/03/2002,"7.25"
30/03/2002,"7.25"
31/03/2002,"7.25"
01/04/2002,"7.25"
02/04/2002,"7.25"
03/04/2002,"7.25"
04/04/2002,"7.25"
05/04/2002,"7.25"
06/04/2002,"7.25"
07/04/2002,"7.25"
08/04/2002,"7.25"
09/04/2002,"7.25"
10/04/2002,"7.25"
11/04/2002,"7.25"
12/04/2002,"7.25"
13/04/2002,"7.25"
14/04/2002,"7.25"
15/04/2002,"6.25"
16/04/2002,"6.25"
17/04/2002,"6.25"
18/04/2002,"6.25"
19/04/2002,"6.25"
20/04/2002,"6.25"
21/04/2002,"6.25"
22/04/2002,"6.25"
23/04/2002,"6.25"
24/04/2002,"6.25"
25/04/2002,"6.25"
26/04/2002,"6.25"
27/04/2002,"6.25"
28/04/2002,"6.25"
29/04/2002,"6.25"
30/04/2002,"6.25"
01/05/2002,"6.25"
02/05/2002,"6.25"
03/05/2002,"6.25"
04/05/2002,"6.25"
05/05/2002,"6.25"
06/05/2002,"6.25"
07/05/2002,"6.25"
08/05/2002,"6.25"
09/05/2002,"6.25"
10/05/2002,"6.25"
11/05/2002,"6.25"
12/05/2002,"6.25"
13/05/2002,"6.25"
14/05/2002,"6.25"
15/05/2002,"6.25"
16/05/2002,"6.25"
17/05/2002,"6.25"
18/05/2002,"6.25"
19/05/2002,"6.25"
20/05/2002,"5.75"
21/05/2002,"5.75"
22/05/2002,"5.75"
23/05/2002,"5.75"
24/05/2002,"5.75"
25/05/2002,"5.75"
26/05/2002,"5.75"
27/05/2002,"5.75"
28/05/2002,"5.75"
29/05/2002,"5.75"
30/05/2002,"5.75"
31/05/2002,"5.75"
01/06/2002,"5.75"
02/06/2002,"5.75"
03/06/2002,"5.75"
04/06/2002,"5.75"
05/06/2002,"5.75"
06/06/2002,"5.75"
07/06/2002,"5.75"
08/06/2002,"5.75"
09/06/2002,"5.75"
10/06/2002,"5.75"
11/06/2002,"5.75"
12/06/2002,"5.75"
13/06/2002,"5.75"
14/06/2002,"5.75"
15/06/2002,"5.75"
16/06/2002,"5.75"
17/06/2002,"5.25"
18/06/2002,"5.25"
19/06/2002,"5.25"
20/06/2002,"5.25"
21/06/2002,"5.25"
22/06/2002,"5.25"
23/06/2002,"5.25"
24/06/2002,"5.25"
25/06/2002,"5.25"
26/06/2002,"5.25"
27/06/2002,"5.25"
28/06/2002,"5.25"
29/06/2002,"5.25"
30/06/2002,"5.25"
01/07/2002,"5.25"
02/07/2002,"5.25"
03/07/2002,"5.25"
04/07/2002,"5.25"
05/07/2002,"5.25"
06/07/2002,"5.25"
07/07/2002,"5.25"
08/07/2002,"5.25"
09/07/2002,"5.25"
10/07/2002,"5.25"
11/07/2002,"5.25"
12/07/2002,"5.25"
13/07/2002,"5.25"
14/07/2002,"5.25"
15/07/2002,"5.25"
16/07/2002,"5.25"
17/07/2002,"5.25"
18/07/2002,"5.25"
19/07/2002,"5.25"
20/07/2002,"5.25"
21/07/2002,"5.25"
22/07/2002,"5.25"
23/07/2002,"5.25"
24/07/2002,"5.25"
25/07/2002,"5.25"
26/07/2002,"5.25"
27/07/2002,"5.25"
28/07/2002,"5.25"
29/07/2002,"5.25"
30/07/2002,"5.25"
31/07/2002,"5.25"
01/08/2002,"5.25"
02/08/2002,"5.25"
03/08/2002,"5.25"
04/08/2002,"5.25"
05/08/2002,"5.25"
06/08/2002,"5.25"
07/08/2002,"5.25"
08/08/2002,"5.25"
09/08/2002,"5.25"
10/08/2002,"5.25"
11/08/2002,"5.25"
12/08/2002,"5.25"
13/08/2002,"5.25"
14/08/2002,"5.25"
15/08/2002,"5.25"
16/08/2002,"5.25"
17/08/2002,"5.25"
18/08/2002,"5.25"
19/08/2002,"5.25"
20/08/2002,"5.25"
21/08/2002,"5.25"
22/08/2002,"5.25"
23/08/2002,"5.25"
24/08/2002,"5.25"
25/08/2002,"5.25"
26/08/2002,"5.25"
27/08/2002,"5.25"
28/08/2002,"5.25"
29/08/2002,"5.25"
30/08/2002,"5.25"
31/08/2002,"5.25"
01/09/2002,"5.25"
02/09/2002,"5.25"
03/09/2002,"5.25"
04/09/2002,"5.25"
05/09/2002,"5.25"
06/09/2002,"5.25"
07/09/2002,"5.25"
08/09/2002,"5.25"
09/09/2002,"5.25"
10/09/2002,"5.25"
11/09/2002,"5.25"
12/09/2002,"5.25"
13/09/2002,"5.25"
14/09/2002,"5.25"
15/09/2002,"5.25"
16/09/2002,"5.25"
17/09/2002,"5.25"
18/09/2002,"5.25"
19/09/2002,"5.25"
20/09/2002,"5.25"
21/09/2002,"5.25"
22/09/2002,"5.25"
23/09/2002,"5.25"
24/09/2002,"5.25"
25/09/2002,"5.25"
26/09/2002,"5.25"
27/09/2002,"5.25"
28/09/2002,"5.25"
29/09/2002,"5.25"
30/09/2002,"5.25"
01/10/2002,"5.25"
02/10/2002,"5.25"
03/10/2002,"5.25"
04/10/2002,"5.25"
05/10/2002,"5.25"
06/10/2002,"5.25"
07/10/2002,"5.25"
08/10/2002,"5.25"
09/10/2002,"5.25"
10/10/2002,"5.25"
11/10/2002,"5.25"
12/10/2002,"5.25"
13/10/2002,"5.25"
14/10/2002,"5.25"
15/10/2002,"5.25"
16/10/2002,"5.25"
17/10/2002,"5.25"
18/10/2002,"5.25"
19/10/2002,"5.25"
20/10/2002,"5.25"
21/10/2002,"5.25"
22/10/2002,"5.25"
23/10/2002,"5.25"
24/10/2002,"5.25"
25/10/2002,"5.25"
26/10/2002,"5.25"
27/10/2002,"5.25"
28/10/2002,"5.25"
29/10/2002,"5.25"
30/10/2002,"5.25"
31/10/2002,"5.25"
01/11/2002,"5.25"
02/11/2002,"5.25"
03/11/2002,"5.25"
04/11/2002,"5.25"
05/11/2002,"5.25"
06/11/2002,"5.25"
07/11/2002,"5.25"
08/11/2002,"5.25"
09/11/2002,"5.25"
10/11/2002,"5.25"
11/11/2002,"5.25"
12/11/2002,"5.25"
13/11/2002,"5.25"
14/11/2002,"5.25"
15/11/2002,"5.25"
16/11/2002,"5.25"
17/11/2002,"5.25"
18/11/2002,"5.25"
19/11/2002,"5.25"
20/11/2002,"5.25"
21/11/2002,"5.25"
22/11/2002,"5.25"
23/11/2002,"5.25"
24/11/2002,"5.25"
25/11/2002,"5.25"
26/11/2002,"5.25"
27/11/2002,"5.25"
28/11/2002,"5.25"
29/11/2002,"5.25"
30/11/2002,"5.25"
01/12/2002,"5.25"
02/12/2002,"5.25"
03/12/2002,"5.25"
04/12/2002,"5.25"
05/12/2002,"5.25"
06/12/2002,"5.25"
07/12/2002,"5.25"
08/12/2002,"5.25"
09/12/2002,"5.25"
10/12/2002,"5.25"
11/12/2002,"5.25"
12/12/2002,"5.25"
13/12/2002,"5.25"
14/12/2002,"5.25"
15/12/2002,"5.25"
16/12/2002,"5.25"
17/12/2002,"5.25"
18/12/2002,"5.25"
19/12/2002,"5.25"
20/12/2002,"5.25"
21/12/2002,"5.25"
22/12/2002,"5.25"
23/12/2002,"5.25"
24/12/2002,"5.25"
25/12/2002,"5.25"
26/12/2002,"5.25"
27/12/2002,"5.25"
28/12/2002,"5.25"
29/12/2002,"5.25"
30/12/2002,"5.25"
31/12/2002,"5.25"
01/01/2003,"5.25"
02/01/2003,"5.25"
03/01/2003,"5.25"
04/01/2003,"5.25"
05/01/2003,"5.25"
06/01/2003,"5.25"
07/01/2003,"5.25"
08/01/2003,"5.25"
09/01/2003,"5.25"
10/01/2003,"5.25"
11/01/2003,"5.25"
12/01/2003,"5.25"
13/01/2003,"5.25"
14/01/2003,"5.25"
15/01/2003,"5.25"
16/01/2003,"5.25"
17/01/2003,"5.25"
18/01/2003,"5.25"
19/01/2003,"5.25"
20/01/2003,"6.25"
21/01/2003,"6.25"
22/01/2003,"6.25"
23/01/2003,"6.25"
24/01/2003,"6.25"
25/01/2003,"6.25"
26/01/2003,"6.25"
27/01/2003,"6.25"
28/01/2003,"6.25"
29/01/2003,"6.25"
30/01/2003,"6.25"
31/01/2003,"6.25"
01/02/2003,"6.25"
02/02/2003,"6.25"
03/02/2003,"6.25"
04/02/2003,"6.25"
05/02/2003,"6.25"
06/02/2003,"6.25"
07/02/2003,"6.25"
08/02/2003,"6.25"
09/02/2003,"6.25"
10/02/2003,"6.25"
11/02/2003,"6.25"
12/02/2003,"6.25"
13/02/2003,"6.25"
14/02/2003,"6.25"
15/02/2003,"6.25"
16/02/2003,"6.25"
17/02/2003,"6.25"
18/02/2003,"6.25"
19/02/2003,"6.25"
20/02/2003,"6.25"
21/02/2003,"6.25"
22/02/2003,"6.25"
23/02/2003,"6.25"
24/02/2003,"6.25"
25/02/2003,"6.25"
26/02/2003,"6.25"
27/02/2003,"6.25"
28/02/2003,"6.25"
01/03/2003,"6.25"
02/03/2003,"6.25"
03/03/2003,"6.25"
04/03/2003,"6.25"
05/03/2003,"6.25"
06/03/2003,"6.25"
07/03/2003,"6.25"
08/03/2003,"6.25"
09/03/2003,"6.25"
10/03/2003,"6.25"
11/03/2003,"6.25"
12/03/2003,"6.25"
13/03/2003,"6.25"
14/03/2003,"6.25"
15/03/2003,"6.25"
16/03/2003,"6.25"
17/03/2003,"6.25"
18/03/2003,"6.25"
19/03/2003,"6.25"
20/03/2003,"6.25"
21/03/2003,"6.25"
22/03/2003,"6.25"
23/03/2003,"6.25"
24/03/2003,"6.25"
25/03/2003,"6.25"
26/03/2003,"6.25"
27/03/2003,"6.25"
28/03/2003,"6.25"
29/03/2003,"6.25"
30/03/2003,"6.25"
31/03/2003,"6.25"
01/04/2003,"6.25"
02/04/2003,"6.25"
03/04/2003,"6.25"
04/04/2003,"6.25"
05/04/2003,"6.25"
06/04/2003,"6.25"
07/04/2003,"6.25"
08/04/2003,"6.25"
09/04/2003,"6.25"
10/04/2003,"6.25"
11/04/2003,"6.25"
12/04/2003,"6.25"
13/04/2003,"6.25"
14/04/2003,"6.25"
15/04/2003,"6.25"
16/04/2003,"6.25"
17/04/2003,"6.25"
18/04/2003,"6.25"
19/04/2003,"6.25"
20/04/2003,"6.25"
21/04/2003,"6.25"
22/04/2003,"6.25"
23/04/2003,"6.25"
24/04/2003,"6.25"
25/04/2003,"6.25"
26/04/2003,"6.25"
27/04/2003,"6.25"
28/04/2003,"6.25"
29/04/2003,"7.25"
30/04/2003,"7.25"
01/05/2003,"7.25"
02/05/2003,"7.25"
03/05/2003,"7.25"
04/05/2003,"7.25"
05/05/2003,"7.25"
06/05/2003,"7.25"
07/05/2003,"7.25"
08/05/2003,"7.25"
09/05/2003,"7.25"
10/05/2003,"7.25"
11/05/2003,"7.25"
12/05/2003,"7.25"
13/05/2003,"7.25"
14/05/2003,"7.25"
15/05/2003,"7.25"
16/05/2003,"7.25"
17/05/2003,"7.25"
18/05/2003,"7.25"
19/05/2003,"7.25"
20/05/2003,"7.25"
21/05/2003,"7.25"
22/05/2003,"7.25"
